﻿dep;dep_l;newreg;newreg_l;sexe;trage;annee;Pop
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;30 à 34 ans;2018;8629
973;973 - Guyane;03;03 - Guyane;F;30 à 34 ans;2019;10859
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;35 à 39 ans;2018;9496
973;973 - Guyane;03;03 - Guyane;F;60 à 64 ans;2019;4701
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;40 à 44 ans;2018;9570
973;973 - Guyane;03;03 - Guyane;F;65 à 69 ans;2019;3297
47;47 - Lot-et-Garonne;75;75 - Nouvelle-Aquitaine;F;65 à 69 ans;2018;12595
973;973 - Guyane;03;03 - Guyane;F;75 à 79 ans;2019;1431
48;48 - Lozère;76;76 - Occitanie;H;0 à 4 ans;2018;1697
974;974 - La Réunion;04;04 - La Réunion;H;0 à 4 ans;2019;29945
48;48 - Lozère;76;76 - Occitanie;H;5 à 9 ans;2018;2047
974;974 - La Réunion;04;04 - La Réunion;H;10 à 14 ans;2019;35577
48;48 - Lozère;76;76 - Occitanie;H;30 à 34 ans;2018;1970
974;974 - La Réunion;04;04 - La Réunion;H;25 à 29 ans;2019;23571
48;48 - Lozère;76;76 - Occitanie;H;35 à 39 ans;2018;2109
974;974 - La Réunion;04;04 - La Réunion;H;45 à 49 ans;2019;28752
48;48 - Lozère;76;76 - Occitanie;H;55 à 59 ans;2018;2817
974;974 - La Réunion;04;04 - La Réunion;H;60 à 64 ans;2019;22622
48;48 - Lozère;76;76 - Occitanie;F;5 à 9 ans;2018;2052
974;974 - La Réunion;04;04 - La Réunion;H;80 ans et plus;2019;8264
48;48 - Lozère;76;76 - Occitanie;F;15 à 19 ans;2018;1846
974;974 - La Réunion;04;04 - La Réunion;F;5 à 9 ans;2019;32251
48;48 - Lozère;76;76 - Occitanie;F;30 à 34 ans;2018;1854
974;974 - La Réunion;04;04 - La Réunion;F;15 à 19 ans;2019;32900
48;48 - Lozère;76;76 - Occitanie;F;45 à 49 ans;2018;2599
974;974 - La Réunion;04;04 - La Réunion;F;20 à 24 ans;2019;25388
48;48 - Lozère;76;76 - Occitanie;F;50 à 54 ans;2018;2599
974;974 - La Réunion;04;04 - La Réunion;F;30 à 34 ans;2019;28887
48;48 - Lozère;76;76 - Occitanie;F;65 à 69 ans;2018;2726
974;974 - La Réunion;04;04 - La Réunion;F;35 à 39 ans;2019;29878
48;48 - Lozère;76;76 - Occitanie;F;75 à 79 ans;2018;1621
974;974 - La Réunion;04;04 - La Réunion;F;45 à 49 ans;2019;31605
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;H;25 à 29 ans;2018;21588
974;974 - La Réunion;04;04 - La Réunion;F;50 à 54 ans;2019;33967
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;0 à 4 ans;2018;21538
976;976 - Mayotte;06;06 - Mayotte;H;10 à 14 ans;2019;17769
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;20 à 24 ans;2018;24171
976;976 - Mayotte;06;06 - Mayotte;H;15 à 19 ans;2019;13021
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;25 à 29 ans;2018;21735
976;976 - Mayotte;06;06 - Mayotte;H;25 à 29 ans;2019;7232
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;30 à 34 ans;2018;23447
976;976 - Mayotte;06;06 - Mayotte;H;40 à 44 ans;2019;7066
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;35 à 39 ans;2018;25191
976;976 - Mayotte;06;06 - Mayotte;H;45 à 49 ans;2019;6371
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;40 à 44 ans;2018;25222
976;976 - Mayotte;06;06 - Mayotte;F;0 à 4 ans;2019;20967
49;49 - Maine-et-Loire;52;52 - Pays de la Loire;F;55 à 59 ans;2018;26210
976;976 - Mayotte;06;06 - Mayotte;F;25 à 29 ans;2019;10730
50;50 - Manche;28;28 - Normandie;H;5 à 9 ans;2018;14332
976;976 - Mayotte;06;06 - Mayotte;F;30 à 34 ans;2019;10831
50;50 - Manche;28;28 - Normandie;H;10 à 14 ans;2018;15403
976;976 - Mayotte;06;06 - Mayotte;F;55 à 59 ans;2019;3069
50;50 - Manche;28;28 - Normandie;H;30 à 34 ans;2018;13080
976;976 - Mayotte;06;06 - Mayotte;F;70 à 74 ans;2019;885
50;50 - Manche;28;28 - Normandie;H;35 à 39 ans;2018;13943
976;976 - Mayotte;06;06 - Mayotte;F;75 à 79 ans;2019;631
50;50 - Manche;28;28 - Normandie;H;50 à 54 ans;2018;17292
976;976 - Mayotte;06;06 - Mayotte;F;80 ans et plus;2019;655
50;50 - Manche;28;28 - Normandie;H;55 à 59 ans;2018;17820
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2020;21574
50;50 - Manche;28;28 - Normandie;H;60 à 64 ans;2018;17466
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2020;12464
50;50 - Manche;28;28 - Normandie;H;75 à 79 ans;2018;8470
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;5 à 9 ans;2020;21785
50;50 - Manche;28;28 - Normandie;H;80 ans et plus;2018;14375
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;10 à 14 ans;2020;22508
50;50 - Manche;28;28 - Normandie;F;5 à 9 ans;2018;13809
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2020;14455
50;50 - Manche;28;28 - Normandie;F;35 à 39 ans;2018;13722
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2020;21495
50;50 - Manche;28;28 - Normandie;F;65 à 69 ans;2018;18228
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2020;22901
51;51 - Marne;44;44 - Grand Est;H;5 à 9 ans;2018;17660
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2020;21747
51;51 - Marne;44;44 - Grand Est;H;15 à 19 ans;2018;19459
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2020;19984
51;51 - Marne;44;44 - Grand Est;H;25 à 29 ans;2018;17117
01;01 - Ain;84;84 - Auvergne-Rhône-Alpes;F;65 à 69 ans;2020;18040
51;51 - Marne;44;44 - Grand Est;H;50 à 54 ans;2018;18083
02;02 - Aisne;32;32 - Hauts-de-France;H;0 à 4 ans;2020;14414
51;51 - Marne;44;44 - Grand Est;H;60 à 64 ans;2018;16131
02;02 - Aisne;32;32 - Hauts-de-France;H;40 à 44 ans;2020;15014
51;51 - Marne;44;44 - Grand Est;H;65 à 69 ans;2018;16022
02;02 - Aisne;32;32 - Hauts-de-France;H;55 à 59 ans;2020;17694
51;51 - Marne;44;44 - Grand Est;F;0 à 4 ans;2018;15854
02;02 - Aisne;32;32 - Hauts-de-France;H;60 à 64 ans;2020;16792
51;51 - Marne;44;44 - Grand Est;F;15 à 19 ans;2018;18056
02;02 - Aisne;32;32 - Hauts-de-France;H;65 à 69 ans;2020;16436
51;51 - Marne;44;44 - Grand Est;F;35 à 39 ans;2018;17495
02;02 - Aisne;32;32 - Hauts-de-France;H;75 à 79 ans;2020;7207
51;51 - Marne;44;44 - Grand Est;F;40 à 44 ans;2018;17302
02;02 - Aisne;32;32 - Hauts-de-France;F;0 à 4 ans;2020;13806
51;51 - Marne;44;44 - Grand Est;F;55 à 59 ans;2018;18765
02;02 - Aisne;32;32 - Hauts-de-France;F;20 à 24 ans;2020;12792
51;51 - Marne;44;44 - Grand Est;F;60 à 64 ans;2018;18203
02;02 - Aisne;32;32 - Hauts-de-France;F;35 à 39 ans;2020;16110
51;51 - Marne;44;44 - Grand Est;F;70 à 74 ans;2018;13526
02;02 - Aisne;32;32 - Hauts-de-France;F;60 à 64 ans;2020;18095
51;51 - Marne;44;44 - Grand Est;F;80 ans et plus;2018;21343
02;02 - Aisne;32;32 - Hauts-de-France;F;65 à 69 ans;2020;17594
52;52 - Haute-Marne;44;44 - Grand Est;H;10 à 14 ans;2018;5078
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;5 à 9 ans;2020;8894
52;52 - Haute-Marne;44;44 - Grand Est;H;15 à 19 ans;2018;4781
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2020;7706
52;52 - Haute-Marne;44;44 - Grand Est;H;60 à 64 ans;2018;6168
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;55 à 59 ans;2020;11471
52;52 - Haute-Marne;44;44 - Grand Est;H;70 à 74 ans;2018;4390
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;H;60 à 64 ans;2020;11510
52;52 - Haute-Marne;44;44 - Grand Est;H;80 ans et plus;2018;4697
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;25 à 29 ans;2020;6793
52;52 - Haute-Marne;44;44 - Grand Est;F;0 à 4 ans;2018;4079
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;40 à 44 ans;2020;9111
52;52 - Haute-Marne;44;44 - Grand Est;F;50 à 54 ans;2018;6110
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;45 à 49 ans;2020;11088
52;52 - Haute-Marne;44;44 - Grand Est;F;55 à 59 ans;2018;6577
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;55 à 59 ans;2020;12089
52;52 - Haute-Marne;44;44 - Grand Est;F;65 à 69 ans;2018;6453
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2020;8355
53;53 - Mayenne;52;52 - Pays de la Loire;H;0 à 4 ans;2018;8573
03;03 - Allier;84;84 - Auvergne-Rhône-Alpes;F;80 ans et plus;2020;19824
53;53 - Mayenne;52;52 - Pays de la Loire;H;10 à 14 ans;2018;10734
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2020;3451
53;53 - Mayenne;52;52 - Pays de la Loire;H;20 à 24 ans;2018;7657
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2020;4053
53;53 - Mayenne;52;52 - Pays de la Loire;H;25 à 29 ans;2018;7341
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2020;4385
53;53 - Mayenne;52;52 - Pays de la Loire;H;45 à 49 ans;2018;10450
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;70 à 74 ans;2020;5268
53;53 - Mayenne;52;52 - Pays de la Loire;H;75 à 79 ans;2018;4524
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2020;5035
53;53 - Mayenne;52;52 - Pays de la Loire;F;15 à 19 ans;2018;9082
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;50 à 54 ans;2020;6093
53;53 - Mayenne;52;52 - Pays de la Loire;F;20 à 24 ans;2018;6494
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;60 à 64 ans;2020;6234
53;53 - Mayenne;52;52 - Pays de la Loire;F;35 à 39 ans;2018;9012
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2020;4133
53;53 - Mayenne;52;52 - Pays de la Loire;F;55 à 59 ans;2018;9979
04;04 - Alpes-de-Haute-Provence;93;93 - Provence-Alpes-Côte d'Azur;F;80 ans et plus;2020;8248
53;53 - Mayenne;52;52 - Pays de la Loire;F;70 à 74 ans;2018;7458
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2020;3247
53;53 - Mayenne;52;52 - Pays de la Loire;F;80 ans et plus;2018;14627
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;10 à 14 ans;2020;4120
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;5 à 9 ans;2018;22387
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2020;2950
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;10 à 14 ans;2018;21834
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2020;3042
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;15 à 19 ans;2018;25095
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;30 à 34 ans;2020;3709
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;20 à 24 ans;2018;25875
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2020;4900
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;50 à 54 ans;2018;23180
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;60 à 64 ans;2020;5077
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;65 à 69 ans;2018;20239
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;65 à 69 ans;2020;4866
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;H;75 à 79 ans;2018;9852
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2020;3981
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;5 à 9 ans;2018;21034
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;15 à 19 ans;2020;3594
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;15 à 19 ans;2018;24553
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;20 à 24 ans;2020;2370
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;30 à 34 ans;2018;22717
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;40 à 44 ans;2020;4115
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;35 à 39 ans;2018;23189
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;45 à 49 ans;2020;4767
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;45 à 49 ans;2018;24002
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;70 à 74 ans;2020;4834
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;50 à 54 ans;2018;24039
05;05 - Hautes-Alpes;93;93 - Provence-Alpes-Côte d'Azur;F;75 à 79 ans;2020;3232
54;54 - Meurthe-et-Moselle;44;44 - Grand Est;F;75 à 79 ans;2018;12843
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;15 à 19 ans;2020;30796
55;55 - Meuse;44;44 - Grand Est;H;0 à 4 ans;2018;4748
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;20 à 24 ans;2020;28049
55;55 - Meuse;44;44 - Grand Est;H;20 à 24 ans;2018;4516
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;25 à 29 ans;2020;26903
55;55 - Meuse;44;44 - Grand Est;H;50 à 54 ans;2018;6523
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;40 à 44 ans;2020;31730
55;55 - Meuse;44;44 - Grand Est;H;70 à 74 ans;2018;4414
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;45 à 49 ans;2020;35063
55;55 - Meuse;44;44 - Grand Est;F;0 à 4 ans;2018;4540
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;50 à 54 ans;2020;35572
55;55 - Meuse;44;44 - Grand Est;F;25 à 29 ans;2018;4582
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;55 à 59 ans;2020;35175
55;55 - Meuse;44;44 - Grand Est;F;30 à 34 ans;2018;5140
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;75 à 79 ans;2020;21615
55;55 - Meuse;44;44 - Grand Est;F;35 à 39 ans;2018;5230
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;H;80 ans et plus;2020;33047
55;55 - Meuse;44;44 - Grand Est;F;65 à 69 ans;2018;6516
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;0 à 4 ans;2020;26226
56;56 - Morbihan;53;53 - Bretagne;H;15 à 19 ans;2018;22826
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;5 à 9 ans;2020;28445
56;56 - Morbihan;53;53 - Bretagne;H;30 à 34 ans;2018;19352
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;25 à 29 ans;2020;28078
56;56 - Morbihan;53;53 - Bretagne;H;35 à 39 ans;2018;21735
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;35 à 39 ans;2020;34348
56;56 - Morbihan;53;53 - Bretagne;H;40 à 44 ans;2018;22750
06;06 - Alpes-Maritimes;93;93 - Provence-Alpes-Côte d'Azur;F;65 à 69 ans;2020;35817
56;56 - Morbihan;53;53 - Bretagne;H;45 à 49 ans;2018;25636
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;30 à 34 ans;2020;8164
56;56 - Morbihan;53;53 - Bretagne;H;65 à 69 ans;2018;26047
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;H;80 ans et plus;2020;9391
56;56 - Morbihan;53;53 - Bretagne;H;80 ans et plus;2018;19330
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;20 à 24 ans;2020;6109
56;56 - Morbihan;53;53 - Bretagne;F;10 à 14 ans;2018;22642
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;50 à 54 ans;2020;11770
56;56 - Morbihan;53;53 - Bretagne;F;55 à 59 ans;2018;27115
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;60 à 64 ans;2020;12024
56;56 - Morbihan;53;53 - Bretagne;F;60 à 64 ans;2018;27936
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;70 à 74 ans;2020;11314
57;57 - Moselle;44;44 - Grand Est;H;25 à 29 ans;2018;30966
07;07 - Ardèche;84;84 - Auvergne-Rhône-Alpes;F;75 à 79 ans;2020;7370
57;57 - Moselle;44;44 - Grand Est;H;35 à 39 ans;2018;33824
08;08 - Ardennes;44;44 - Grand Est;H;10 à 14 ans;2020;8867
57;57 - Moselle;44;44 - Grand Est;H;70 à 74 ans;2018;19877
08;08 - Ardennes;44;44 - Grand Est;H;60 à 64 ans;2020;9065
57;57 - Moselle;44;44 - Grand Est;H;75 à 79 ans;2018;15691
08;08 - Ardennes;44;44 - Grand Est;H;80 ans et plus;2020;6147
57;57 - Moselle;44;44 - Grand Est;F;0 à 4 ans;2018;27024
08;08 - Ardennes;44;44 - Grand Est;F;30 à 34 ans;2020;7826
57;57 - Moselle;44;44 - Grand Est;F;10 à 14 ans;2018;29347
08;08 - Ardennes;44;44 - Grand Est;F;45 à 49 ans;2020;9019
57;57 - Moselle;44;44 - Grand Est;F;20 à 24 ans;2018;25892
08;08 - Ardennes;44;44 - Grand Est;F;55 à 59 ans;2020;9726
57;57 - Moselle;44;44 - Grand Est;F;25 à 29 ans;2018;30375
08;08 - Ardennes;44;44 - Grand Est;F;70 à 74 ans;2020;8078
57;57 - Moselle;44;44 - Grand Est;F;35 à 39 ans;2018;34035
08;08 - Ardennes;44;44 - Grand Est;F;80 ans et plus;2020;11491
57;57 - Moselle;44;44 - Grand Est;F;40 à 44 ans;2018;31869
09;09 - Ariège;76;76 - Occitanie;H;10 à 14 ans;2020;4474
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;15 à 19 ans;2018;5755
09;09 - Ariège;76;76 - Occitanie;H;15 à 19 ans;2020;4531
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;25 à 29 ans;2018;4359
09;09 - Ariège;76;76 - Occitanie;H;20 à 24 ans;2020;3517
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;H;60 à 64 ans;2018;7889
09;09 - Ariège;76;76 - Occitanie;H;25 à 29 ans;2020;3285
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;5 à 9 ans;2018;4780
09;09 - Ariège;76;76 - Occitanie;H;30 à 34 ans;2020;3750
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;50 à 54 ans;2018;7145
09;09 - Ariège;76;76 - Occitanie;H;60 à 64 ans;2020;5598
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;55 à 59 ans;2018;7625
09;09 - Ariège;76;76 - Occitanie;H;65 à 69 ans;2020;5592
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;60 à 64 ans;2018;8557
09;09 - Ariège;76;76 - Occitanie;H;70 à 74 ans;2020;4938
58;58 - Nièvre;27;27 - Bourgogne-Franche-Comté;F;80 ans et plus;2018;12737
09;09 - Ariège;76;76 - Occitanie;F;5 à 9 ans;2020;3959
59;59 - Nord;32;32 - Hauts-de-France;H;30 à 34 ans;2018;81369
09;09 - Ariège;76;76 - Occitanie;F;15 à 19 ans;2020;3815
59;59 - Nord;32;32 - Hauts-de-France;H;45 à 49 ans;2018;83209
09;09 - Ariège;76;76 - Occitanie;F;20 à 24 ans;2020;2842
59;59 - Nord;32;32 - Hauts-de-France;F;15 à 19 ans;2018;88578
09;09 - Ariège;76;76 - Occitanie;F;25 à 29 ans;2020;3166
59;59 - Nord;32;32 - Hauts-de-France;F;40 à 44 ans;2018;82433
09;09 - Ariège;76;76 - Occitanie;F;35 à 39 ans;2020;4373
60;60 - Oise;32;32 - Hauts-de-France;H;10 à 14 ans;2018;28941
09;09 - Ariège;76;76 - Occitanie;F;50 à 54 ans;2020;5336
60;60 - Oise;32;32 - Hauts-de-France;H;25 à 29 ans;2018;23461
09;09 - Ariège;76;76 - Occitanie;F;60 à 64 ans;2020;5815
60;60 - Oise;32;32 - Hauts-de-France;H;45 à 49 ans;2018;29621
10;10 - Aube;44;44 - Grand Est;H;0 à 4 ans;2020;8539
60;60 - Oise;32;32 - Hauts-de-France;H;70 à 74 ans;2018;15551
10;10 - Aube;44;44 - Grand Est;H;10 à 14 ans;2020;10535
60;60 - Oise;32;32 - Hauts-de-France;H;80 ans et plus;2018;13491
10;10 - Aube;44;44 - Grand Est;H;30 à 34 ans;2020;8718
60;60 - Oise;32;32 - Hauts-de-France;F;10 à 14 ans;2018;28343
10;10 - Aube;44;44 - Grand Est;H;35 à 39 ans;2020;9165
60;60 - Oise;32;32 - Hauts-de-France;F;35 à 39 ans;2018;27693
10;10 - Aube;44;44 - Grand Est;H;40 à 44 ans;2020;8691
60;60 - Oise;32;32 - Hauts-de-France;F;40 à 44 ans;2018;27939
10;10 - Aube;44;44 - Grand Est;H;45 à 49 ans;2020;10035
60;60 - Oise;32;32 - Hauts-de-France;F;55 à 59 ans;2018;26890
10;10 - Aube;44;44 - Grand Est;H;65 à 69 ans;2020;9134
60;60 - Oise;32;32 - Hauts-de-France;F;65 à 69 ans;2018;24103
10;10 - Aube;44;44 - Grand Est;H;80 ans et plus;2020;7347
60;60 - Oise;32;32 - Hauts-de-France;F;70 à 74 ans;2018;17050
10;10 - Aube;44;44 - Grand Est;F;20 à 24 ans;2020;7933
60;60 - Oise;32;32 - Hauts-de-France;F;80 ans et plus;2018;24837
10;10 - Aube;44;44 - Grand Est;F;30 à 34 ans;2020;9119
61;61 - Orne;28;28 - Normandie;H;0 à 4 ans;2018;6872
10;10 - Aube;44;44 - Grand Est;F;75 à 79 ans;2020;5767
61;61 - Orne;28;28 - Normandie;H;5 à 9 ans;2018;8126
11;11 - Aude;76;76 - Occitanie;H;45 à 49 ans;2020;12071
61;61 - Orne;28;28 - Normandie;H;15 à 19 ans;2018;8394
11;11 - Aude;76;76 - Occitanie;H;70 à 74 ans;2020;12185
61;61 - Orne;28;28 - Normandie;H;40 à 44 ans;2018;7806
11;11 - Aude;76;76 - Occitanie;F;25 à 29 ans;2020;7901
61;61 - Orne;28;28 - Normandie;H;70 à 74 ans;2018;7211
11;11 - Aude;76;76 - Occitanie;F;35 à 39 ans;2020;10669
61;61 - Orne;28;28 - Normandie;H;75 à 79 ans;2018;4806
11;11 - Aude;76;76 - Occitanie;F;45 à 49 ans;2020;12851
61;61 - Orne;28;28 - Normandie;H;80 ans et plus;2018;8809
11;11 - Aude;76;76 - Occitanie;F;50 à 54 ans;2020;13319
61;61 - Orne;28;28 - Normandie;F;5 à 9 ans;2018;7946
11;11 - Aude;76;76 - Occitanie;F;65 à 69 ans;2020;14539
61;61 - Orne;28;28 - Normandie;F;20 à 24 ans;2018;5923
11;11 - Aude;76;76 - Occitanie;F;75 à 79 ans;2020;9283
61;61 - Orne;28;28 - Normandie;F;55 à 59 ans;2018;10065
11;11 - Aude;76;76 - Occitanie;F;80 ans et plus;2020;18434
61;61 - Orne;28;28 - Normandie;F;65 à 69 ans;2018;10628
12;12 - Aveyron;76;76 - Occitanie;H;0 à 4 ans;2020;5977
61;61 - Orne;28;28 - Normandie;F;70 à 74 ans;2018;8358
12;12 - Aveyron;76;76 - Occitanie;H;5 à 9 ans;2020;7261
61;61 - Orne;28;28 - Normandie;F;80 ans et plus;2018;15321
12;12 - Aveyron;76;76 - Occitanie;H;10 à 14 ans;2020;7995
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;0 à 4 ans;2018;44193
12;12 - Aveyron;76;76 - Occitanie;H;25 à 29 ans;2020;6165
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;10 à 14 ans;2018;50292
12;12 - Aveyron;76;76 - Occitanie;H;30 à 34 ans;2020;6871
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;20 à 24 ans;2018;40583
12;12 - Aveyron;76;76 - Occitanie;H;70 à 74 ans;2020;9148
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;30 à 34 ans;2018;44684
12;12 - Aveyron;76;76 - Occitanie;H;75 à 79 ans;2020;5528
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;50 à 54 ans;2018;48312
12;12 - Aveyron;76;76 - Occitanie;F;0 à 4 ans;2020;5761
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;55 à 59 ans;2018;46956
12;12 - Aveyron;76;76 - Occitanie;F;5 à 9 ans;2020;6905
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;H;60 à 64 ans;2018;43747
12;12 - Aveyron;76;76 - Occitanie;F;20 à 24 ans;2020;5067
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;30 à 34 ans;2018;45258
12;12 - Aveyron;76;76 - Occitanie;F;25 à 29 ans;2020;5481
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;35 à 39 ans;2018;46784
12;12 - Aveyron;76;76 - Occitanie;F;30 à 34 ans;2020;6741
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;40 à 44 ans;2018;46236
12;12 - Aveyron;76;76 - Occitanie;F;55 à 59 ans;2020;9921
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;45 à 49 ans;2018;48893
12;12 - Aveyron;76;76 - Occitanie;F;70 à 74 ans;2020;9800
62;62 - Pas-de-Calais;32;32 - Hauts-de-France;F;55 à 59 ans;2018;48938
12;12 - Aveyron;76;76 - Occitanie;F;80 ans et plus;2020;16422
63;63 - Puy-de-Dôme;84;84 - Auvergne-Rhône-Alpes;H;0 à 4 ans;2018;17083
13;13 - Bouches-du-Rhône;93;93 - Provence-Alpes-Côte d'Azur;H;0 à 4 ans;2020;58410
